,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
6031,6031,6031,6031,6031,6031,6031,6031,6031,4017,4017,INVESCO EXCH TRADED FD TR II,46138E644,,,
6032,6032,6032,6032,6032,6032,6032,6032,6032,4018,4018,INVESCO EXCH TRADED FD TR II,46138E651,,,
6033,6033,6033,6033,6033,6033,6033,6033,6033,4019,4019,INVESCO EXCH TRADED FD TR II,46138E669,,,
6034,6034,6034,6034,6034,6034,6034,6034,6034,4020,4020,INVESCO EXCH TRADED FD TR II,46138E693,,,
6035,6035,6035,6035,6035,6035,6035,6035,6035,4021,4021,INVESCO EXCH TRADED FD TR II,46138E727,,,
6036,6036,6036,6036,6036,6036,6036,6036,6036,4022,4022,INVESCO EXCH TRADED FD TR II,46138E735,,,
6037,6037,6037,6037,6037,6037,6037,6037,6037,4023,4023,INVESCO EXCH TRADED FD TR II,46138E743,,,
6038,6038,6038,6038,6038,6038,6038,6038,6038,4026,4026,INVESCO EXCH TRADED FD TR II,46138E842,,,
6039,6039,6039,6039,6039,6039,6039,6039,6039,4027,4027,INVESCO EXCH TRADED FD TR II,46138E867,,,
6040,6040,6040,6040,6040,6040,6040,6040,6040,4028,4028,INVESCO EXCH TRADED FD TR II,46138E875,,,
6041,6041,6041,6041,6041,6041,6041,6041,6041,4029,4029,INVESCO EXCH TRADED FD TR II,46138G102,,,
6042,6042,6042,6042,6042,6042,6042,6042,6042,4030,4030,INVESCO EXCH TRADED FD TR II,46138G409,,,
6043,6043,6043,6043,6043,6043,6043,6043,6043,4031,4031,INVESCO EXCH TRADED FD TR II,46138G482,,,
6044,6044,6044,6044,6044,6044,6044,6044,6044,4033,4033,INVESCO EXCH TRADED FD TR II,46138G540,,,
6045,6045,6045,6045,6045,6045,6045,6045,6045,4034,4034,INVESCO EXCH TRADED FD TR II,46138G599,,,
6046,6046,6046,6046,6046,6046,6046,6046,6046,4035,4035,INVESCO EXCH TRADED FD TR II,46138G615,,,
6047,6047,6047,6047,6047,6047,6047,6047,6047,4036,4036,INVESCO EXCH TRADED FD TR II,46138G623,,,
6048,6048,6048,6048,6048,6048,6048,6048,6048,4039,4039,INVESCO EXCH TRADED FD TR II,46138G656,,,
6049,6049,6049,6049,6049,6049,6049,6049,6049,4040,4040,INVESCO EXCH TRADED FD TR II,46138G664,,,
6050,6050,6050,6050,6050,6050,6050,6050,6050,4041,4041,INVESCO EXCH TRADED FD TR II,46138G698,,,
6051,6051,6051,6051,6051,6051,6051,6051,6051,4044,4044,INVESCO EXCH TRADED FD TR II,46138G847,,,
6052,6052,6052,6052,6052,6052,6052,6052,6052,4045,4045,INVESCO EXCH TRADED FD TR II,46138G870,,,
6053,6053,6053,6053,6053,6053,6053,6053,6053,4046,4046,INVESCO EXCH TRADED FD TR II,46138G888,,,
6054,6054,6054,6054,6054,6054,6054,6054,6054,4047,4047,INVESCO EXCH TRD SLF IDX FD,46138J429,,,
6055,6055,6055,6055,6055,6055,6055,6055,6055,4048,4048,INVESCO EXCH TRD SLF IDX FD,46138J437,,,
6056,6056,6056,6056,6056,6056,6056,6056,6056,4049,4049,INVESCO EXCH TRD SLF IDX FD,46138J460,,,
6057,6057,6057,6057,6057,6057,6057,6057,6057,4050,4050,INVESCO EXCH TRD SLF IDX FD,46138J577,,,
6058,6058,6058,6058,6058,6058,6058,6058,6058,4051,4051,INVESCO EXCH TRD SLF IDX FD,46138J593,,,
6059,6059,6059,6059,6059,6059,6059,6059,6059,4053,4053,INVESCO EXCH TRD SLF IDX FD,46138J742,,,
6060,6060,6060,6060,6060,6060,6060,6060,6060,4054,4054,INVESCO EXCH TRD SLF IDX FD,46138J775,,,
6061,6061,6061,6061,6061,6061,6061,6061,6061,4055,4055,INVESCO EXCH TRD SLF IDX FD,46138J783,,,
6062,6062,6062,6062,6062,6062,6062,6062,6062,4056,4056,INVESCO EXCH TRD SLF IDX FD,46138J791,,,
6063,6063,6063,6063,6063,6063,6063,6063,6063,4057,4057,INVESCO EXCH TRD SLF IDX FD,46138J833,,,
6064,6064,6064,6064,6064,6064,6064,6064,6064,4058,4058,INVESCO EXCH TRD SLF IDX FD,46138J841,,,
6065,6065,6065,6065,6065,6065,6065,6065,6065,4059,4059,INVESCO EXCH TRD SLF IDX FD,46138J858,,,
6066,6066,6066,6066,6066,6066,6066,6066,6066,4060,4060,INVESCO EXCH TRD SLF IDX FD,46138J866,,,
6067,6067,6067,6067,6067,6067,6067,6067,6067,4061,4061,INVESCO EXCHANGE TRADED FD T,46137V100,,,
6068,6068,6068,6068,6068,6068,6068,6068,6068,4062,4062,INVESCO EXCHANGE TRADED FD T,46137V118,,,
6069,6069,6069,6069,6069,6069,6069,6069,6069,4065,4065,INVESCO EXCHANGE TRADED FD T,46137V167,,,
6070,6070,6070,6070,6070,6070,6070,6070,6070,4066,4066,INVESCO EXCHANGE TRADED FD T,46137V175,,,
6071,6071,6071,6071,6071,6071,6071,6071,6071,4067,4067,INVESCO EXCHANGE TRADED FD T,46137V191,,,
6072,6072,6072,6072,6072,6072,6072,6072,6072,4068,4068,INVESCO EXCHANGE TRADED FD T,46137V217,,,
6073,6073,6073,6073,6073,6073,6073,6073,6073,4069,4069,INVESCO EXCHANGE TRADED FD T,46137V225,,,
6074,6074,6074,6074,6074,6074,6074,6074,6074,4070,4070,INVESCO EXCHANGE TRADED FD T,46137V233,,,
6075,6075,6075,6075,6075,6075,6075,6075,6075,4071,4071,INVESCO EXCHANGE TRADED FD T,46137V241,,,
6076,6076,6076,6076,6076,6076,6076,6076,6076,4074,4074,INVESCO EXCHANGE TRADED FD T,46137V274,,,
6077,6077,6077,6077,6077,6077,6077,6077,6077,4075,4075,INVESCO EXCHANGE TRADED FD T,46137V308,,,
6078,6078,6078,6078,6078,6078,6078,6078,6078,4076,4076,INVESCO EXCHANGE TRADED FD T,46137V316,,,
6079,6079,6079,6079,6079,6079,6079,6079,6079,4077,4077,INVESCO EXCHANGE TRADED FD T,46137V324,,,
6080,6080,6080,6080,6080,6080,6080,6080,6080,4078,4078,INVESCO EXCHANGE TRADED FD T,46137V332,,,
6081,6081,6081,6081,6081,6081,6081,6081,6081,4079,4079,INVESCO EXCHANGE TRADED FD T,46137V340,,,
6082,6082,6082,6082,6082,6082,6082,6082,6082,4082,4082,INVESCO EXCHANGE TRADED FD T,46137V373,,,
6083,6083,6083,6083,6083,6083,6083,6083,6083,4083,4083,INVESCO EXCHANGE TRADED FD T,46137V381,,,
6084,6084,6084,6084,6084,6084,6084,6084,6084,4084,4084,INVESCO EXCHANGE TRADED FD T,46137V399,,,
6085,6085,6085,6085,6085,6085,6085,6085,6085,4085,4085,INVESCO EXCHANGE TRADED FD T,46137V407,,,
6086,6086,6086,6086,6086,6086,6086,6086,6086,4086,4086,INVESCO EXCHANGE TRADED FD T,46137V423,,,
6087,6087,6087,6087,6087,6087,6087,6087,6087,4088,4088,INVESCO EXCHANGE TRADED FD T,46137V449,,,
6088,6088,6088,6088,6088,6088,6088,6088,6088,4089,4089,INVESCO EXCHANGE TRADED FD T,46137V464,,,
6089,6089,6089,6089,6089,6089,6089,6089,6089,4090,4090,INVESCO EXCHANGE TRADED FD T,46137V472,,,
6090,6090,6090,6090,6090,6090,6090,6090,6090,4091,4091,INVESCO EXCHANGE TRADED FD T,46137V480,,,
6091,6091,6091,6091,6091,6091,6091,6091,6091,4092,4092,INVESCO EXCHANGE TRADED FD T,46137V498,,,
6092,6092,6092,6092,6092,6092,6092,6092,6092,4093,4093,INVESCO EXCHANGE TRADED FD T,46137V522,,,
6093,6093,6093,6093,6093,6093,6093,6093,6093,4094,4094,INVESCO EXCHANGE TRADED FD T,46137V548,,,
6094,6094,6094,6094,6094,6094,6094,6094,6094,4097,4097,INVESCO EXCHANGE TRADED FD T,46137V597,,,
6095,6095,6095,6095,6095,6095,6095,6095,6095,4099,4099,INVESCO EXCHANGE TRADED FD T,46137V621,,,
6096,6096,6096,6096,6096,6096,6096,6096,6096,4100,4100,INVESCO EXCHANGE TRADED FD T,46137V639,,,
6097,6097,6097,6097,6097,6097,6097,6097,6097,4101,4101,INVESCO EXCHANGE TRADED FD T,46137V647,,,
6098,6098,6098,6098,6098,6098,6098,6098,6098,4102,4102,INVESCO EXCHANGE TRADED FD T,46137V662,,,
6099,6099,6099,6099,6099,6099,6099,6099,6099,4103,4103,INVESCO EXCHANGE TRADED FD T,46137V670,,,
6100,6100,6100,6100,6100,6100,6100,6100,6100,4104,4104,INVESCO EXCHANGE TRADED FD T,46137V688,,,
6101,6101,6101,6101,6101,6101,6101,6101,6101,4105,4105,INVESCO EXCHANGE TRADED FD T,46137V696,,,
6102,6102,6102,6102,6102,6102,6102,6102,6102,4106,4106,INVESCO EXCHANGE TRADED FD T,46137V704,,,
6103,6103,6103,6103,6103,6103,6103,6103,6103,4107,4107,INVESCO EXCHANGE TRADED FD T,46137V712,,,
6104,6104,6104,6104,6104,6104,6104,6104,6104,4109,4109,INVESCO EXCHANGE TRADED FD T,46137V738,,,
6105,6105,6105,6105,6105,6105,6105,6105,6105,4110,4110,INVESCO EXCHANGE TRADED FD T,46137V746,,,
6106,6106,6106,6106,6106,6106,6106,6106,6106,4111,4111,INVESCO EXCHANGE TRADED FD T,46137V753,,,
6107,6107,6107,6107,6107,6107,6107,6107,6107,4112,4112,INVESCO EXCHANGE TRADED FD T,46137V761,,,
6108,6108,6108,6108,6108,6108,6108,6108,6108,4113,4113,INVESCO EXCHANGE TRADED FD T,46137V779,,,
6109,6109,6109,6109,6109,6109,6109,6109,6109,4114,4114,INVESCO EXCHANGE TRADED FD T,46137V787,,,
6110,6110,6110,6110,6110,6110,6110,6110,6110,4115,4115,INVESCO EXCHANGE TRADED FD T,46137V795,,,
6111,6111,6111,6111,6111,6111,6111,6111,6111,4116,4116,INVESCO EXCHANGE TRADED FD T,46137V803,,,
6112,6112,6112,6112,6112,6112,6112,6112,6112,4118,4118,INVESCO EXCHANGE TRADED FD T,46137V837,,,
6113,6113,6113,6113,6113,6113,6113,6113,6113,4119,4119,INVESCO EXCHANGE TRADED FD T,46137V845,,,
6114,6114,6114,6114,6114,6114,6114,6114,6114,4121,4121,INVESCO EXCHANGE TRADED FD T,46137V860,,,
6115,6115,6115,6115,6115,6115,6115,6115,6115,4122,4122,INVESCO EXCHANGE TRADED FD T,46137V878,,,
6116,6116,6116,6116,6116,6116,6116,6116,6116,4123,4123,INVESCO EXCHANGE TRADED FD T,46137V886,,,
6117,6117,6117,6117,6117,6117,6117,6117,6117,4124,4124,INVESCO EXCHNG TRAD SLF INDE,46139W502,,,
6118,6118,6118,6118,6118,6118,6118,6118,6118,4125,4125,INVESCO EXCHNG TRAD SLF INDE,46139W833,,,
6119,6119,6119,6119,6119,6119,6119,6119,6119,4126,4126,INVESCO EXCHNG TRAD SLF INDE,46139W858,,,
6120,6120,6120,6120,6120,6120,6120,6120,6120,4130,4130,INVESTAR HLDG CORP,46134L105,,,
6121,6121,6121,6121,6121,6121,6121,6121,6121,4132,4132,INVESTCORP EUROPE ACQUISITIO,G4923T105,,,
6122,6122,6122,6122,6122,6122,6122,6122,6122,4133,4133,INVESTCORP EUROPE ACQUISITIO,G4923T113,,,
6123,6123,6123,6123,6123,6123,6123,6123,6123,4134,4134,INVESTCORP INDIA ACQUISTN CO,G49219101,,,
6124,6124,6124,6124,6124,6124,6124,6124,6124,4135,4135,INVESTCORP INDIA ACQUISTN CO,G49219127,,,
6125,6125,6125,6125,6125,6125,6125,6125,6125,4136,4136,INVESTMENT MANAGERS SER TR,46143U849,,,
6126,6126,6126,6126,6126,6126,6126,6126,6126,4137,4137,INVESTMENT MANAGERS SER TR I,46141T117,,,
6127,6127,6127,6127,6127,6127,6127,6127,6127,4138,4138,INVESTMENT MANAGERS SER TR I,46144X107,,,
6128,6128,6128,6128,6128,6128,6128,6128,6128,4141,4141,INVESTMENT MANAGERS SER TR I,46144X495,,,
6129,6129,6129,6129,6129,6129,6129,6129,6129,4143,4143,INVESTMENT MANAGERS SER TR I,46144X842,,,
6130,6130,6130,6130,6130,6130,6130,6130,6130,4145,4145,INVESTORS TITLE CO NC,461804106,,,
6131,6131,6131,6131,6131,6131,6131,6131,6131,4147,4147,INVITAE CORP,46185LAH6,,,
6132,6132,6132,6132,6132,6132,6132,6132,6132,4149,4149,INVIVYD INC,00534A102,,,
6133,6133,6133,6133,6133,6133,6133,6133,6133,4150,4150,INVO BIOSCIENCE INC,44984F401,,,
6134,6134,6134,6134,6134,6134,6134,6134,6134,4151,4151,IO BIOTECH INC,449778109,,,
6135,6135,6135,6135,6135,6135,6135,6135,6135,4153,4153,IONIS PHARMACEUTICALS INC,462222AB6,,,
6136,6136,6136,6136,6136,6136,6136,6136,6136,4154,4154,IONIS PHARMACEUTICALS INC,462222AD2,,,
6137,6137,6137,6137,6137,6137,6137,6137,6137,4156,4156,IONQ INC,46222L116,,,
6138,6138,6138,6138,6138,6138,6138,6138,6138,4160,4160,IQIYI INC,46267XAE8,,,
6139,6139,6139,6139,6139,6139,6139,6139,6139,4162,4162,IRADIMED CORP,46266A109,,,
6140,6140,6140,6140,6140,6140,6140,6140,6140,4166,4166,IRIS ACQUISITION CORP,89601Y119,,,
6141,6141,6141,6141,6141,6141,6141,6141,6141,4170,4170,IRONNET INC,46323Q105,,,
6142,6142,6142,6142,6142,6142,6142,6142,6142,4172,4172,IRONWOOD PHARMACEUTICALS INC,46333XAF5,,,
6143,6143,6143,6143,6143,6143,6143,6143,6143,4173,4173,IRONWOOD PHARMACEUTICALS INC,46333XAH1,,,
6144,6144,6144,6144,6144,6144,6144,6144,6144,4177,4177,ISHARES INC,464286145,iSharesCanada,,
6145,6145,6145,6145,6145,6145,6145,6145,6145,4178,4178,ISHARES INC,464286202,iSharesCanada,,
6146,6146,6146,6146,6146,6146,6146,6146,6146,4179,4179,ISHARES INC,464286210,iSharesCanada,,
6147,6147,6147,6147,6147,6147,6147,6147,6147,4180,4180,ISHARES INC,464286285,iSharesCanada,,
6148,6148,6148,6148,6148,6148,6148,6148,6148,4181,4181,ISHARES INC,464286293,iSharesCanada,,
6149,6149,6149,6149,6149,6149,6149,6149,6149,4182,4182,ISHARES INC,464286301,iSharesCanada,,
6150,6150,6150,6150,6150,6150,6150,6150,6150,4185,4185,ISHARES INC,464286350,iSharesCanada,,
6151,6151,6151,6151,6151,6151,6151,6151,6151,4186,4186,ISHARES INC,464286392,iSharesCanada,,
6152,6152,6152,6152,6152,6152,6152,6152,6152,4188,4188,ISHARES INC,464286426,iSharesCanada,,
6153,6153,6153,6153,6153,6153,6153,6153,6153,4189,4189,ISHARES INC,464286475,iSharesCanada,,
6154,6154,6154,6154,6154,6154,6154,6154,6154,4191,4191,ISHARES INC,464286517,iSharesCanada,,
6155,6155,6155,6155,6155,6155,6155,6155,6155,4193,4193,ISHARES INC,464286533,iSharesCanada,,
6156,6156,6156,6156,6156,6156,6156,6156,6156,4194,4194,ISHARES INC,464286582,iSharesCanada,,
6157,6157,6157,6157,6157,6157,6157,6157,6157,4197,4197,ISHARES INC,464286632,iSharesCanada,,
6158,6158,6158,6158,6158,6158,6158,6158,6158,4199,4199,ISHARES INC,464286657,iSharesCanada,,
6159,6159,6159,6159,6159,6159,6159,6159,6159,4201,4201,ISHARES INC,464286681,iSharesCanada,,
6160,6160,6160,6160,6160,6160,6160,6160,6160,4210,4210,ISHARES INC,464286814,iSharesCanada,,
6161,6161,6161,6161,6161,6161,6161,6161,6161,4214,4214,ISHARES INC,46434G509,iSharesCanada,,
6162,6162,6162,6162,6162,6162,6162,6162,6162,4223,4223,ISHARES INC,46434G863,iSharesCanada,,
6163,6163,6163,6163,6163,6163,6163,6163,6163,4224,4224,ISHARES INC,46434G889,iSharesCanada,,
6164,6164,6164,6164,6164,6164,6164,6164,6164,4229,4229,ISHARES TR,464287119,iSharesCanada,,
6165,6165,6165,6165,6165,6165,6165,6165,6165,4230,4230,ISHARES TR,464287127,iSharesCanada,,
6166,6166,6166,6166,6166,6166,6166,6166,6166,4240,4240,ISHARES TR,464287275,iSharesCanada,,
6167,6167,6167,6167,6167,6167,6167,6167,6167,4243,4243,ISHARES TR,464287325,iSharesCanada,,
6168,6168,6168,6168,6168,6168,6168,6168,6168,4244,4244,ISHARES TR,464287333,iSharesCanada,,
6169,6169,6169,6169,6169,6169,6169,6169,6169,4246,4246,ISHARES TR,464287374,iSharesCanada,,
6170,6170,6170,6170,6170,6170,6170,6170,6170,4247,4247,ISHARES TR,464287382,iSharesCanada,,
6171,6171,6171,6171,6171,6171,6171,6171,6171,4260,4260,ISHARES TR,464287531,iSharesCanada,,
6172,6172,6172,6172,6172,6172,6172,6172,6172,4261,4261,ISHARES TR,464287549,iSharesCanada,,
6173,6173,6173,6173,6173,6173,6173,6173,6173,4264,4264,ISHARES TR,464287572,iSharesCanada,,
6174,6174,6174,6174,6174,6174,6174,6174,6174,4265,4265,ISHARES TR,464287580,iSharesCanada,,
6175,6175,6175,6175,6175,6175,6175,6175,6175,4275,4275,ISHARES TR,464287697,iSharesCanada,,
6176,6176,6176,6176,6176,6176,6176,6176,6176,4276,4276,ISHARES TR,464287705,iSharesCanada,,
6177,6177,6177,6177,6177,6177,6177,6177,6177,4281,4281,ISHARES TR,464287762,iSharesCanada,,
6178,6178,6178,6178,6178,6178,6178,6178,6178,4286,4286,ISHARES TR,464287812,iSharesCanada,,
6179,6179,6179,6179,6179,6179,6179,6179,6179,4288,4288,ISHARES TR,464287846,iSharesCanada,,
6180,6180,6180,6180,6180,6180,6180,6180,6180,4291,4291,ISHARES TR,464287887,iSharesCanada,,
6181,6181,6181,6181,6181,6181,6181,6181,6181,4292,4292,ISHARES TR,464288109,iSharesCanada,,
6182,6182,6182,6182,6182,6182,6182,6182,6182,4293,4293,ISHARES TR,464288117,iSharesCanada,,
6183,6183,6183,6183,6183,6183,6183,6183,6183,4294,4294,ISHARES TR,464288158,iSharesCanada,,
6184,6184,6184,6184,6184,6184,6184,6184,6184,4295,4295,ISHARES TR,464288166,iSharesCanada,,
6185,6185,6185,6185,6185,6185,6185,6185,6185,4296,4296,ISHARES TR,464288174,iSharesCanada,,
6186,6186,6186,6186,6186,6186,6186,6186,6186,4298,4298,ISHARES TR,464288208,iSharesCanada,,
6187,6187,6187,6187,6187,6187,6187,6187,6187,4300,4300,ISHARES TR,464288240,iSharesCanada,,
6188,6188,6188,6188,6188,6188,6188,6188,6188,4304,4304,ISHARES TR,464288323,iSharesCanada,,
6189,6189,6189,6189,6189,6189,6189,6189,6189,4305,4305,ISHARES TR,464288372,iSharesCanada,,
6190,6190,6190,6190,6190,6190,6190,6190,6190,4306,4306,ISHARES TR,464288406,iSharesCanada,,
6191,6191,6191,6191,6191,6191,6191,6191,6191,4308,4308,ISHARES TR,464288422,iSharesCanada,,
6192,6192,6192,6192,6192,6192,6192,6192,6192,4311,4311,ISHARES TR,464288489,iSharesCanada,,
6193,6193,6193,6193,6193,6193,6193,6193,6193,4312,4312,ISHARES TR,464288497,iSharesCanada,,
6194,6194,6194,6194,6194,6194,6194,6194,6194,4313,4313,ISHARES TR,464288505,iSharesCanada,,
6195,6195,6195,6195,6195,6195,6195,6195,6195,4319,4319,ISHARES TR,464288612,iSharesCanada,,
6196,6196,6196,6196,6196,6196,6196,6196,6196,4322,4322,ISHARES TR,464288646,iSharesCanada,,
6197,6197,6197,6197,6197,6197,6197,6197,6197,4325,4325,ISHARES TR,464288679,iSharesCanada,,
6198,6198,6198,6198,6198,6198,6198,6198,6198,4327,4327,ISHARES TR,464288695,iSharesCanada,,
6199,6199,6199,6199,6199,6199,6199,6199,6199,4328,4328,ISHARES TR,464288703,iSharesCanada,,
6200,6200,6200,6200,6200,6200,6200,6200,6200,4329,4329,ISHARES TR,464288711,iSharesCanada,,
6201,6201,6201,6201,6201,6201,6201,6201,6201,4330,4330,ISHARES TR,464288729,iSharesCanada,,
6202,6202,6202,6202,6202,6202,6202,6202,6202,4331,4331,ISHARES TR,464288737,iSharesCanada,,
6203,6203,6203,6203,6203,6203,6203,6203,6203,4332,4332,ISHARES TR,464288745,iSharesCanada,,
6204,6204,6204,6204,6204,6204,6204,6204,6204,4336,4336,ISHARES TR,464288786,iSharesCanada,,
6205,6205,6205,6205,6205,6205,6205,6205,6205,4338,4338,ISHARES TR,464288802,iSharesCanada,,
6206,6206,6206,6206,6206,6206,6206,6206,6206,4341,4341,ISHARES TR,464288836,iSharesCanada,,
6207,6207,6207,6207,6207,6207,6207,6207,6207,4345,4345,ISHARES TR,464288877,iSharesCanada,,
6208,6208,6208,6208,6208,6208,6208,6208,6208,4346,4346,ISHARES TR,464288885,iSharesCanada,,
6209,6209,6209,6209,6209,6209,6209,6209,6209,4347,4347,ISHARES TR,464289123,iSharesCanada,,
6210,6210,6210,6210,6210,6210,6210,6210,6210,4349,4349,ISHARES TR,464289420,iSharesCanada,,
6211,6211,6211,6211,6211,6211,6211,6211,6211,4350,4350,ISHARES TR,464289438,iSharesCanada,,
6212,6212,6212,6212,6212,6212,6212,6212,6212,4351,4351,ISHARES TR,464289446,iSharesCanada,,
6213,6213,6213,6213,6213,6213,6213,6213,6213,4352,4352,ISHARES TR,464289479,iSharesCanada,,
6214,6214,6214,6214,6214,6214,6214,6214,6214,4354,4354,ISHARES TR,464289529,iSharesCanada,,
6215,6215,6215,6215,6215,6215,6215,6215,6215,4355,4355,ISHARES TR,464289842,iSharesCanada,,
6216,6216,6216,6216,6216,6216,6216,6216,6216,4356,4356,ISHARES TR,464289867,iSharesCanada,,
6217,6217,6217,6217,6217,6217,6217,6217,6217,4357,4357,ISHARES TR,464289875,iSharesCanada,,
6218,6218,6218,6218,6218,6218,6218,6218,6218,4358,4358,ISHARES TR,46429B200,iSharesCanada,,
6219,6219,6219,6219,6219,6219,6219,6219,6219,4359,4359,ISHARES TR,46429B267,iSharesCanada,,
6220,6220,6220,6220,6220,6220,6220,6220,6220,4360,4360,ISHARES TR,46429B309,iSharesCanada,,
6221,6221,6221,6221,6221,6221,6221,6221,6221,4361,4361,ISHARES TR,46429B366,iSharesCanada,,
6222,6222,6222,6222,6222,6222,6222,6222,6222,4362,4362,ISHARES TR,46429B408,iSharesCanada,,
6223,6223,6223,6223,6223,6223,6223,6223,6223,4363,4363,ISHARES TR,46429B416,iSharesCanada,,
6224,6224,6224,6224,6224,6224,6224,6224,6224,4364,4364,ISHARES TR,46429B465,iSharesCanada,,
6225,6225,6225,6225,6225,6225,6225,6225,6225,4365,4365,ISHARES TR,46429B499,iSharesCanada,,
6226,6226,6226,6226,6226,6226,6226,6226,6226,4366,4366,ISHARES TR,46429B507,iSharesCanada,,
6227,6227,6227,6227,6227,6227,6227,6227,6227,4367,4367,ISHARES TR,46429B515,iSharesCanada,,
6228,6228,6228,6228,6228,6228,6228,6228,6228,4368,4368,ISHARES TR,46429B523,iSharesCanada,,
6229,6229,6229,6229,6229,6229,6229,6229,6229,4370,4370,ISHARES TR,46429B606,iSharesCanada,,
6230,6230,6230,6230,6230,6230,6230,6230,6230,4372,4372,ISHARES TR,46429B655,iSharesCanada,,
6231,6231,6231,6231,6231,6231,6231,6231,6231,4375,4375,ISHARES TR,46429B689,iSharesCanada,,
6232,6232,6232,6232,6232,6232,6232,6232,6232,4379,4379,ISHARES TR,46432F370,iSharesCanada,,
6233,6233,6233,6233,6233,6233,6233,6233,6233,4380,4380,ISHARES TR,46432F388,iSharesCanada,,
6234,6234,6234,6234,6234,6234,6234,6234,6234,4382,4382,ISHARES TR,46432F834,iSharesCanada,,
6235,6235,6235,6235,6235,6235,6235,6235,6235,4384,4384,ISHARES TR,46432F859,iSharesCanada,,
6236,6236,6236,6236,6236,6236,6236,6236,6236,4385,4385,ISHARES TR,46432F875,iSharesCanada,,
6237,6237,6237,6237,6237,6237,6237,6237,6237,4386,4386,ISHARES TR,46434V100,iSharesCanada,,
6238,6238,6238,6238,6238,6238,6238,6238,6238,4387,4387,ISHARES TR,46434V266,iSharesCanada,,
6239,6239,6239,6239,6239,6239,6239,6239,6239,4388,4388,ISHARES TR,46434V274,iSharesCanada,,
6240,6240,6240,6240,6240,6240,6240,6240,6240,4389,4389,ISHARES TR,46434V282,iSharesCanada,,
6241,6241,6241,6241,6241,6241,6241,6241,6241,4390,4390,ISHARES TR,46434V290,iSharesCanada,,
6242,6242,6242,6242,6242,6242,6242,6242,6242,4391,4391,ISHARES TR,46434V316,iSharesCanada,,
6243,6243,6243,6243,6243,6243,6243,6243,6243,4392,4392,ISHARES TR,46434V407,iSharesCanada,,
6244,6244,6244,6244,6244,6244,6244,6244,6244,4393,4393,ISHARES TR,46434V456,iSharesCanada,,
6245,6245,6245,6245,6245,6245,6245,6245,6245,4394,4394,ISHARES TR,46434V464,iSharesCanada,,
6246,6246,6246,6246,6246,6246,6246,6246,6246,4398,4398,ISHARES TR,46434V639,iSharesCanada,,
6247,6247,6247,6247,6247,6247,6247,6247,6247,4400,4400,ISHARES TR,46434V696,iSharesCanada,,
6248,6248,6248,6248,6248,6248,6248,6248,6248,4401,4401,ISHARES TR,46434V704,iSharesCanada,,
6249,6249,6249,6249,6249,6249,6249,6249,6249,4403,4403,ISHARES TR,46434V761,iSharesCanada,,
6250,6250,6250,6250,6250,6250,6250,6250,6250,4404,4404,ISHARES TR,46434V787,iSharesCanada,,
6251,6251,6251,6251,6251,6251,6251,6251,6251,4405,4405,ISHARES TR,46434V860,iSharesCanada,,
6252,6252,6252,6252,6252,6252,6252,6252,6252,4406,4406,ISHARES TR,46434V878,iSharesCanada,,
6253,6253,6253,6253,6253,6253,6253,6253,6253,4407,4407,ISHARES TR,46434V886,iSharesCanada,,
6254,6254,6254,6254,6254,6254,6254,6254,6254,4408,4408,ISHARES TR,46434VAX8,iSharesCanada,,
6255,6255,6255,6255,6255,6255,6255,6255,6255,4409,4409,ISHARES TR,46434VBD1,iSharesCanada,,
6256,6256,6256,6256,6256,6256,6256,6256,6256,4410,4410,ISHARES TR,46434VBG4,iSharesCanada,,
6257,6257,6257,6257,6257,6257,6257,6257,6257,4412,4412,ISHARES TR,46435G193,iSharesCanada,,
6258,6258,6258,6258,6258,6258,6258,6258,6258,4413,4413,ISHARES TR,46435G219,iSharesCanada,,
6259,6259,6259,6259,6259,6259,6259,6259,6259,4414,4414,ISHARES TR,46435G243,iSharesCanada,,
6260,6260,6260,6260,6260,6260,6260,6260,6260,4415,4415,ISHARES TR,46435G250,iSharesCanada,,
6261,6261,6261,6261,6261,6261,6261,6261,6261,4416,4416,ISHARES TR,46435G268,iSharesCanada,,
6262,6262,6262,6262,6262,6262,6262,6262,6262,4417,4417,ISHARES TR,46435G318,iSharesCanada,,
6263,6263,6263,6263,6263,6263,6263,6263,6263,4418,4418,ISHARES TR,46435G326,iSharesCanada,,
6264,6264,6264,6264,6264,6264,6264,6264,6264,4421,4421,ISHARES TR,46435G409,iSharesCanada,,
6265,6265,6265,6265,6265,6265,6265,6265,6265,4422,4422,ISHARES TR,46435G425,iSharesCanada,,
6266,6266,6266,6266,6266,6266,6266,6266,6266,4423,4423,ISHARES TR,46435G433,iSharesCanada,,
6267,6267,6267,6267,6267,6267,6267,6267,6267,4425,4425,ISHARES TR,46435G516,iSharesCanada,,
6268,6268,6268,6268,6268,6268,6268,6268,6268,4426,4426,ISHARES TR,46435G524,iSharesCanada,,
6269,6269,6269,6269,6269,6269,6269,6269,6269,4427,4427,ISHARES TR,46435G532,iSharesCanada,,
6270,6270,6270,6270,6270,6270,6270,6270,6270,4428,4428,ISHARES TR,46435G672,iSharesCanada,,
